4409e2e93158601751c6a15595c6d8003292ab43	2026-09-02T19:59:16-07:00	disconcision	bbac954315e60af69fe8d240cc23e2daf0975008	Make observation-trace comments self-contained
bbac954315e60af69fe8d240cc23e2daf0975008	2026-09-02T14:38:58-07:00	disconcision	ec91c889fc7f8c20779c45e7446881a1eca6dc59	Strip trailing whitespace in cards.hz
ec91c889fc7f8c20779c45e7446881a1eca6dc59	2026-09-02T14:38:58-07:00	disconcision	b440b6aa09c64821bed7f7e71334eacd1d16e072	Split ProbePerform into ProbeTargets / ProbeFocus / AutoProbePerform
b440b6aa09c64821bed7f7e71334eacd1d16e072	2026-09-02T14:38:58-07:00	disconcision	558655948c5e9de00d4536b17bcd64c2f52f51f5	RichProbe.auto_applies: renderers own their auto-selection evidence
558655948c5e9de00d4536b17bcd64c2f52f51f5	2026-09-02T14:38:58-07:00	disconcision	b90c310d8be98626b745f2cb2e332911989dbef3	Scope after-display layout passes and viewport culling to their editor
0943461829736b6d1276e1a34da729ef54db36b8	2026-09-02T16:28:46-04:00	Alexander Bandukwala	409140fcb00ba68aabdd0ac13bc63de40347d4e3 60dc95b5db9dcdb775bde710085d77d6568e4103	Deduplicate three copy-pasted implementations (#2437)
60dc95b5db9dcdb775bde710085d77d6568e4103	2026-09-02T15:57:20-04:00	Alexander Bandukwala	503f341ce1e52d057f42264d30814547545451da	Functorize SliderProj / SliderFProj over the literal they edit
503f341ce1e52d057f42264d30814547545451da	2026-09-02T15:57:20-04:00	Alexander Bandukwala	802544d9daece409ebfa6ec1cf8951d8f5d64289	Point Tutorial.re at EditorUtil.append_exp
802544d9daece409ebfa6ec1cf8951d8f5d64289	2026-09-02T15:57:20-04:00	Alexander Bandukwala	409140fcb00ba68aabdd0ac13bc63de40347d4e3	Deduplicate grading primitives and the SVG icon helper
b90c310d8be98626b745f2cb2e332911989dbef3	2026-09-02T12:03:00-07:00	andrew blinn	2a5dc2eb5d5995028187b76edfb3bfca18e514df 409140fcb00ba68aabdd0ac13bc63de40347d4e3	Merge branch 'dev' into probes-iv
409140fcb00ba68aabdd0ac13bc63de40347d4e3	2026-09-02T11:41:56-07:00	andrew blinn	dfeb38c61f43368dc06aa03bf4936ae19488d674 df7a75bb794c008e5fab2b7c23b02da4e186d507	Fix: red labeled-tuple = and infix minus  (#2484)
df7a75bb794c008e5fab2b7c23b02da4e186d507	2026-09-02T01:08:51-07:00	disconcision	dfeb38c61f43368dc06aa03bf4936ae19488d674	Recognize pending-delimiter tiles by mold, not token
2a5dc2eb5d5995028187b76edfb3bfca18e514df	2026-09-01T18:44:12-07:00	disconcision	6f44b33a92cdaf6fcfb19e674790365557fbd6bd	update cards slide
6f44b33a92cdaf6fcfb19e674790365557fbd6bd	2026-09-01T10:52:47-07:00	disconcision	5d2cc54c6ec9896ef53a812932b2a09429029e64 dfeb38c61f43368dc06aa03bf4936ae19488d674	Merge remote-tracking branch 'origin/dev' into HEAD
dfeb38c61f43368dc06aa03bf4936ae19488d674	2026-08-31T13:28:10-07:00	andrew blinn	b89353099db6c91369aedfa4265e1f7088455ef4 d4b328935b67022c0ec2699bfd99bb17eeb8a6be	Fix regrout crash for use-in and minus operator (#2451)
b89353099db6c91369aedfa4265e1f7088455ef4	2026-08-28T17:59:21-04:00	Cyrus Omar	3db77c220f9075824a6a42792a759388dd65db68 2295dc147e5ed40a2f79b97775b6633c4ab2b952	Fix: transitory grout entering fun -> due to unary minus pattern (#2460)
3db77c220f9075824a6a42792a759388dd65db68	2026-08-28T17:58:57-04:00	Cyrus Omar	bdf62fdb43d3df7e4e3f4d9944ab21db1b32d7f0 a7aba7e552bc1c3128387d1256deb3c0008bfc4e	Fix: retain probes when fast-parsing almost-complete syntax (#2452)
bdf62fdb43d3df7e4e3f4d9944ab21db1b32d7f0	2026-08-28T17:58:27-04:00	Cyrus Omar	a93eaeb0dd2e03ccfc65f5a9e40a4b544ae6b1c1 23a01957232b7e3ebbad42c326f18d0b551f2047	FastParse: weave nested triggers (#2448)
23a01957232b7e3ebbad42c326f18d0b551f2047	2026-08-27T15:45:06-07:00	disconcision	7b84bd31d4174411934aa9edac2847793b0abdf8 a93eaeb0dd2e03ccfc65f5a9e40a4b544ae6b1c1	Merge remote-tracking branch 'origin/dev' into HEAD
a7aba7e552bc1c3128387d1256deb3c0008bfc4e	2026-08-27T15:37:57-07:00	disconcision	f841318e363c27fcfbcdcc1f2d88465473bbbd54 a93eaeb0dd2e03ccfc65f5a9e40a4b544ae6b1c1	Merge remote-tracking branch 'origin/dev' into HEAD
d4b328935b67022c0ec2699bfd99bb17eeb8a6be	2026-08-27T15:31:01-07:00	disconcision	359d3573e9811c53e41d854fb4ed0e87c0c5ecd1 a93eaeb0dd2e03ccfc65f5a9e40a4b544ae6b1c1	Merge remote-tracking branch 'origin/dev' into HEAD
5d2cc54c6ec9896ef53a812932b2a09429029e64	2026-08-27T14:56:44-07:00	disconcision	351a88cfe10dd1d145690a80cf3db6831748c47a a93eaeb0dd2e03ccfc65f5a9e40a4b544ae6b1c1	Merge remote-tracking branch 'origin/dev' into HEAD
